id_wt,wort,aktualisiert,rechtschreibung,zertifikat,bedeutung_text,beispiel_text,star,stufe,bedeutung,beispiel
4,Magen,1,Magen,1,"Ma­gen, der : 
beutelförmiges inneres Organ, das die zugeführte Nahrung aufnimmt und (nachdem sie bis zu einem bestimmten Grad verdaut ist) an den Darm weitergibt© Christiane von Solodkoff, Dr. Michael von Solodkoff, Neckargemünd

Betonung: 
Ma̲gen [sound:ID4108376_518350606.mp3]
",mir knurrt der Magen (umgangssprachlich; ich habe Magenknurren [vor Hunger]),1,3,"Ma­gen, der : <div id=""Bedeutunga"">
<span class=""content"">beutelförmiges inneres Organ, das die zugeführte Nahrung aufnimmt und (nachdem sie bis zu einem bestimmten Grad verdaut ist) an den Darm weitergibt<div class=""term_img""><img src=""Magen-201100286268.jpg""><div>© Christiane von Solodkoff, Dr. Michael von Solodkoff, Neckargemünd</div></img></div></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Ma̲gen</span></em> <span>[sound:ID4108376_518350606.mp3]</span></dd>
</dl></br>","<div class=""Magen""></div><span class=""beispiel""><span class=""font_normal"">mir knurrt der Magen <span class=""font_normal"">(umgangssprachlich; </span><span class=""font_kursiv"">ich habe Magenknurren [vor Hunger]</span>)</span></span>"
4,Magen,1,Magen,1,"Ma­gen, der : 
beutelförmiges inneres Organ, das die zugeführte Nahrung aufnimmt und (nachdem sie bis zu einem bestimmten Grad verdaut ist) an den Darm weitergibt© Christiane von Solodkoff, Dr. Michael von Solodkoff, Neckargemünd

Betonung: 
Ma̲gen [sound:ID4108376_518350606.mp3]
","ich habe mir den Magen verdorben, vollgeschlagen",1,4,"Ma­gen, der : <div id=""Bedeutunga"">
<span class=""content"">beutelförmiges inneres Organ, das die zugeführte Nahrung aufnimmt und (nachdem sie bis zu einem bestimmten Grad verdaut ist) an den Darm weitergibt<div class=""term_img""><img src=""Magen-201100286268.jpg""><div>© Christiane von Solodkoff, Dr. Michael von Solodkoff, Neckargemünd</div></img></div></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Ma̲gen</span></em> <span>[sound:ID4108376_518350606.mp3]</span></dd>
</dl></br>","<div class=""Magen""></div><span class=""beispiel""><span class=""font_normal"">ich habe mir den Magen verdorben, vollgeschlagen</span></span>"
4,Magen,1,Magen,1,"Ma­gen, der : 
beutelförmiges inneres Organ, das die zugeführte Nahrung aufnimmt und (nachdem sie bis zu einem bestimmten Grad verdaut ist) an den Darm weitergibt© Christiane von Solodkoff, Dr. Michael von Solodkoff, Neckargemünd

Betonung: 
Ma̲gen [sound:ID4108376_518350606.mp3]
","jemandem den Magen auspumpen, aushebern",0,3,"Ma­gen, der : <div id=""Bedeutunga"">
<span class=""content"">beutelförmiges inneres Organ, das die zugeführte Nahrung aufnimmt und (nachdem sie bis zu einem bestimmten Grad verdaut ist) an den Darm weitergibt<div class=""term_img""><img src=""Magen-201100286268.jpg""><div>© Christiane von Solodkoff, Dr. Michael von Solodkoff, Neckargemünd</div></img></div></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Ma̲gen</span></em> <span>[sound:ID4108376_518350606.mp3]</span></dd>
</dl></br>","<div class=""Magen""></div><span class=""beispiel""><span class=""font_normal"">jemandem den Magen auspumpen, aushebern</span></span>"
4,Magen,1,Magen,1,"Ma­gen, der : 
beutelförmiges inneres Organ, das die zugeführte Nahrung aufnimmt und (nachdem sie bis zu einem bestimmten Grad verdaut ist) an den Darm weitergibt© Christiane von Solodkoff, Dr. Michael von Solodkoff, Neckargemünd

Betonung: 
Ma̲gen [sound:ID4108376_518350606.mp3]
","etwas auf nüchternen Magen (ohne etwas gegessen oder getrunken zu haben) trinken, einnehmen",1,4,"Ma­gen, der : <div id=""Bedeutunga"">
<span class=""content"">beutelförmiges inneres Organ, das die zugeführte Nahrung aufnimmt und (nachdem sie bis zu einem bestimmten Grad verdaut ist) an den Darm weitergibt<div class=""term_img""><img src=""Magen-201100286268.jpg""><div>© Christiane von Solodkoff, Dr. Michael von Solodkoff, Neckargemünd</div></img></div></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Ma̲gen</span></em> <span>[sound:ID4108376_518350606.mp3]</span></dd>
</dl></br>","<div class=""Magen""></div><span class=""beispiel""><span class=""font_normal"">etwas auf nüchternen Magen <span class=""font_kursiv"">(ohne etwas gegessen oder getrunken zu haben) </span>trinken, einnehmen</span></span>"
4,Magen,1,Magen,1,"Ma­gen, der : 
beutelförmiges inneres Organ, das die zugeführte Nahrung aufnimmt und (nachdem sie bis zu einem bestimmten Grad verdaut ist) an den Darm weitergibt© Christiane von Solodkoff, Dr. Michael von Solodkoff, Neckargemünd

Betonung: 
Ma̲gen [sound:ID4108376_518350606.mp3]
",die Aufregung schlägt [sich]/legt sich/geht ihr jedes Mal auf den Magen (verursacht bei ihr eine Magenverstimmung),0,3,"Ma­gen, der : <div id=""Bedeutunga"">
<span class=""content"">beutelförmiges inneres Organ, das die zugeführte Nahrung aufnimmt und (nachdem sie bis zu einem bestimmten Grad verdaut ist) an den Darm weitergibt<div class=""term_img""><img src=""Magen-201100286268.jpg""><div>© Christiane von Solodkoff, Dr. Michael von Solodkoff, Neckargemünd</div></img></div></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Ma̲gen</span></em> <span>[sound:ID4108376_518350606.mp3]</span></dd>
</dl></br>","<div class=""Magen""></div><span class=""beispiel""><span class=""font_normal"">die Aufregung schlägt [sich]/legt sich/geht ihr jedes Mal auf den Magen <span class=""font_kursiv"">(verursacht bei ihr eine Magenverstimmung)</span></span></span>"
4,Magen,1,Magen,1,"Ma­gen, der : 
beutelförmiges inneres Organ, das die zugeführte Nahrung aufnimmt und (nachdem sie bis zu einem bestimmten Grad verdaut ist) an den Darm weitergibt© Christiane von Solodkoff, Dr. Michael von Solodkoff, Neckargemünd

Betonung: 
Ma̲gen [sound:ID4108376_518350606.mp3]
","etwas, nichts im Magen haben (umgangssprachlich; etwas, nichts gegessen haben)",1,3,"Ma­gen, der : <div id=""Bedeutunga"">
<span class=""content"">beutelförmiges inneres Organ, das die zugeführte Nahrung aufnimmt und (nachdem sie bis zu einem bestimmten Grad verdaut ist) an den Darm weitergibt<div class=""term_img""><img src=""Magen-201100286268.jpg""><div>© Christiane von Solodkoff, Dr. Michael von Solodkoff, Neckargemünd</div></img></div></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Ma̲gen</span></em> <span>[sound:ID4108376_518350606.mp3]</span></dd>
</dl></br>","<div class=""Magen""></div><span class=""beispiel""><span class=""font_normal"">etwas, nichts im Magen haben <span class=""font_normal"">(umgangssprachlich; </span><span class=""font_kursiv"">etwas, nichts gegessen haben</span>)</span></span>"
4,Magen,1,Magen,1,"Ma­gen, der : 
beutelförmiges inneres Organ, das die zugeführte Nahrung aufnimmt und (nachdem sie bis zu einem bestimmten Grad verdaut ist) an den Darm weitergibt© Christiane von Solodkoff, Dr. Michael von Solodkoff, Neckargemünd

Betonung: 
Ma̲gen [sound:ID4108376_518350606.mp3]
",mit leerem Magen (hungrig) zu Bett gehen,1,3,"Ma­gen, der : <div id=""Bedeutunga"">
<span class=""content"">beutelförmiges inneres Organ, das die zugeführte Nahrung aufnimmt und (nachdem sie bis zu einem bestimmten Grad verdaut ist) an den Darm weitergibt<div class=""term_img""><img src=""Magen-201100286268.jpg""><div>© Christiane von Solodkoff, Dr. Michael von Solodkoff, Neckargemünd</div></img></div></span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">Ma̲gen</span></em> <span>[sound:ID4108376_518350606.mp3]</span></dd>
</dl></br>","<div class=""Magen""></div><span class=""beispiel""><span class=""font_normal"">mit leerem Magen <span class=""font_kursiv"">(hungrig) </span>zu Bett gehen</span></span>"
5,ständig,0,,,,,,5,,
6,dauern,1,dauern_waehren_durchhalten,1,"dau­ern : 
eine bestimmte Dauer (1) haben; eine bestimmte [unbegrenzte] Zeit währen, anhalten

Betonung: 
da̲u̲ern [sound:ID4136391_405425417.mp3]
",die Sitzung dauerte zwei Stunden,1,3,"dau­ern : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">eine bestimmte <a href=""http://www.duden.de/rechtschreibung/Dauer#b2-Bedeutung-1"" meta-ref-anker=""#b2-Bedeutung-1"" meta-ref-id=""10053678"" meta-ref-name=""Dauer"" meta-type=""art"">Dauer (1)</a> haben; eine bestimmte [unbegrenzte] Zeit währen, anhalten</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">da̲u̲ern</span></em> <span>[sound:ID4136391_405425417.mp3]</span></dd>
</dl></br>","<div class=""dauern_waehren_durchhalten""></div><span class=""beispiel""><span class=""font_normal"">die Sitzung dauerte zwei Stunden</span></span>"
6,dauern,1,dauern_waehren_durchhalten,1,"dau­ern : 
eine bestimmte Dauer (1) haben; eine bestimmte [unbegrenzte] Zeit währen, anhalten

Betonung: 
da̲u̲ern [sound:ID4136391_405425417.mp3]
",das dauert seine Zeit,0,3,"dau­ern : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">eine bestimmte <a href=""http://www.duden.de/rechtschreibung/Dauer#b2-Bedeutung-1"" meta-ref-anker=""#b2-Bedeutung-1"" meta-ref-id=""10053678"" meta-ref-name=""Dauer"" meta-type=""art"">Dauer (1)</a> haben; eine bestimmte [unbegrenzte] Zeit währen, anhalten</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">da̲u̲ern</span></em> <span>[sound:ID4136391_405425417.mp3]</span></dd>
</dl></br>","<div class=""dauern_waehren_durchhalten""></div><span class=""beispiel""><span class=""font_normal"">das dauert seine Zeit</span></span>"
6,dauern,1,dauern_waehren_durchhalten,1,"dau­ern : 
eine bestimmte Dauer (1) haben; eine bestimmte [unbegrenzte] Zeit währen, anhalten

Betonung: 
da̲u̲ern [sound:ID4136391_405425417.mp3]
",das dauert mir zu lange,0,3,"dau­ern : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">eine bestimmte <a href=""http://www.duden.de/rechtschreibung/Dauer#b2-Bedeutung-1"" meta-ref-anker=""#b2-Bedeutung-1"" meta-ref-id=""10053678"" meta-ref-name=""Dauer"" meta-type=""art"">Dauer (1)</a> haben; eine bestimmte [unbegrenzte] Zeit währen, anhalten</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">da̲u̲ern</span></em> <span>[sound:ID4136391_405425417.mp3]</span></dd>
</dl></br>","<div class=""dauern_waehren_durchhalten""></div><span class=""beispiel""><span class=""font_normal"">das dauert mir zu lange</span></span>"
6,dauern,1,dauern_waehren_durchhalten,1,"dau­ern : 
eine bestimmte Dauer (1) haben; eine bestimmte [unbegrenzte] Zeit währen, anhalten

Betonung: 
da̲u̲ern [sound:ID4136391_405425417.mp3]
",ein Weilchen wird es schon noch dauern,1,3,"dau­ern : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">eine bestimmte <a href=""http://www.duden.de/rechtschreibung/Dauer#b2-Bedeutung-1"" meta-ref-anker=""#b2-Bedeutung-1"" meta-ref-id=""10053678"" meta-ref-name=""Dauer"" meta-type=""art"">Dauer (1)</a> haben; eine bestimmte [unbegrenzte] Zeit währen, anhalten</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">da̲u̲ern</span></em> <span>[sound:ID4136391_405425417.mp3]</span></dd>
</dl></br>","<div class=""dauern_waehren_durchhalten""></div><span class=""beispiel""><span class=""font_normal"">ein Weilchen wird es schon noch dauern</span></span>"
6,dauern,1,dauern_waehren_durchhalten,1,"dau­ern : 
Bestand haben, unverändert bestehen bleiben

Betonung: 
da̲u̲ern [sound:ID4136391_405425417.mp3]
",diese Freundschaft wird dauern,1,3,"dau­ern : <div class=""Bedeutung"" id=""Bedeutung2"">
<span class=""content"">Bestand haben, unverändert bestehen bleiben</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">da̲u̲ern</span></em> <span>[sound:ID4136391_405425417.mp3]</span></dd>
</dl></br>","<div class=""dauern_waehren_durchhalten""></div><span class=""beispiel""><span class=""font_normal"">diese Freundschaft wird dauern</span></span>"
6,dauern,1,dauern_leidtun,0,"dau­ern : jemandem leidtun, bei jemandem Mitleid erregen
Betonung: 
da̲u̲ern [sound:ID4136391_405425417.mp3]
",die Kranken dauerten ihn sehr,1,3,"dau­ern : <div class=""content"">jemandem leidtun, bei jemandem Mitleid erregen</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">da̲u̲ern</span></em> <span>[sound:ID4136391_405425417.mp3]</span></dd>
</dl></br>","<div class=""dauern_leidtun""></div><span class=""beispiel""><span class=""font_normal"">die Kranken dauerten ihn sehr</span></span>"
6,dauern,1,dauern_leidtun,0,"dau­ern : jemandem leidtun, bei jemandem Mitleid erregen
Betonung: 
da̲u̲ern [sound:ID4136391_405425417.mp3]
","ihn dauerte das viele Geld (er bedauerte, so viel Geld ausgegeben zu haben)",1,5,"dau­ern : <div class=""content"">jemandem leidtun, bei jemandem Mitleid erregen</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">da̲u̲ern</span></em> <span>[sound:ID4136391_405425417.mp3]</span></dd>
</dl></br>","<div class=""dauern_leidtun""></div><span class=""beispiel""><span class=""font_normal"">ihn dauerte das viele Geld <span class=""font_kursiv"">(er bedauerte, so viel Geld ausgegeben zu haben)</span></span></span>"
7,behandeln,1,behandeln,1,"be­han­deln : 
mit jemandem, etwas in einer bestimmten Weise umgehen, verfahren

Betonung: 
behạndeln [sound:ID4113897_420684954.mp3]
","jemanden von oben herab, liebevoll, [un]freundlich behandeln",0,3,"be­han­deln : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">mit jemandem, etwas in einer bestimmten Weise umgehen, verfahren</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">behạndeln</span></em> <span>[sound:ID4113897_420684954.mp3]</span></dd>
</dl></br>","<div class=""behandeln""></div><span class=""beispiel""><span class=""font_normal"">jemanden von oben herab, liebevoll, [un]freundlich behandeln</span></span>"
7,behandeln,1,behandeln,1,"be­han­deln : 
mit jemandem, etwas in einer bestimmten Weise umgehen, verfahren

Betonung: 
behạndeln [sound:ID4113897_420684954.mp3]
","eine Maschine, einen Motor [un]sachgemäß behandeln",1,5,"be­han­deln : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">mit jemandem, etwas in einer bestimmten Weise umgehen, verfahren</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">behạndeln</span></em> <span>[sound:ID4113897_420684954.mp3]</span></dd>
</dl></br>","<div class=""behandeln""></div><span class=""beispiel""><span class=""font_normal"">eine Maschine, einen Motor [un]sachgemäß behandeln</span></span>"
7,behandeln,1,behandeln,1,"be­han­deln : 
mit jemandem, etwas in einer bestimmten Weise umgehen, verfahren

Betonung: 
behạndeln [sound:ID4113897_420684954.mp3]
",diese Angelegenheit muss äußerst diskret behandelt werden,1,4,"be­han­deln : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">mit jemandem, etwas in einer bestimmten Weise umgehen, verfahren</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">behạndeln</span></em> <span>[sound:ID4113897_420684954.mp3]</span></dd>
</dl></br>","<div class=""behandeln""></div><span class=""beispiel""><span class=""font_normal"">diese Angelegenheit muss äußerst diskret behandelt werden</span></span>"
7,behandeln,1,behandeln,1,"be­han­deln : 
mit jemandem, etwas in einer bestimmten Weise umgehen, verfahren

Betonung: 
behạndeln [sound:ID4113897_420684954.mp3]
",er wollte nicht wie ein kleiner Junge behandelt werden,1,3,"be­han­deln : <div class=""Bedeutung"" id=""Bedeutung1"">
<span class=""content"">mit jemandem, etwas in einer bestimmten Weise umgehen, verfahren</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">behạndeln</span></em> <span>[sound:ID4113897_420684954.mp3]</span></dd>
</dl></br>","<div class=""behandeln""></div><span class=""beispiel""><span class=""font_normal"">er wollte nicht wie ein kleiner Junge behandelt werden</span></span>"
7,behandeln,1,behandeln,1,"be­han­deln : 
(mit einer Substanz, die eine bestimmte Wirkung hat) bearbeiten, in Berührung bringen

Betonung: 
behạndeln [sound:ID4113897_420684954.mp3]
",Lebensmittel chemisch behandeln,0,3,"be­han­deln : <div class=""Bedeutung"" id=""Bedeutung2"">
<span class=""content"">(mit einer Substanz, die eine bestimmte Wirkung hat) bearbeiten, in Berührung bringen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">behạndeln</span></em> <span>[sound:ID4113897_420684954.mp3]</span></dd>
</dl></br>","<div class=""behandeln""></div><span class=""beispiel""><span class=""font_normal"">Lebensmittel chemisch behandeln</span></span>"
7,behandeln,1,behandeln,1,"be­han­deln : 
(mit einer Substanz, die eine bestimmte Wirkung hat) bearbeiten, in Berührung bringen

Betonung: 
behạndeln [sound:ID4113897_420684954.mp3]
",den Boden mit Wachs behandeln,0,3,"be­han­deln : <div class=""Bedeutung"" id=""Bedeutung2"">
<span class=""content"">(mit einer Substanz, die eine bestimmte Wirkung hat) bearbeiten, in Berührung bringen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">behạndeln</span></em> <span>[sound:ID4113897_420684954.mp3]</span></dd>
</dl></br>","<div class=""behandeln""></div><span class=""beispiel""><span class=""font_normal"">den Boden mit Wachs behandeln</span></span>"
7,behandeln,1,behandeln,1,"be­han­deln : 
(mit einer Substanz, die eine bestimmte Wirkung hat) bearbeiten, in Berührung bringen

Betonung: 
behạndeln [sound:ID4113897_420684954.mp3]
",ein Material mit Säure behandeln,1,4,"be­han­deln : <div class=""Bedeutung"" id=""Bedeutung2"">
<span class=""content"">(mit einer Substanz, die eine bestimmte Wirkung hat) bearbeiten, in Berührung bringen</span>
</div><br><dl>
<dt class=""label"">Betonung: </dt>
<dd class=""content""><em><span class=""font_ph"">behạndeln</span></em> <span>[sound:ID4113897_420684954.mp3]</span></dd>
</dl></br>","<div class=""behandeln""></div><span class=""beispiel""><span class=""font_normal"">ein Material mit Säure behandeln</span></span>"
